date	year	day	Temp(K)	T2m(K)	T0(K)	T0lout(K)	ws(m/s)	ws10m(m/s)	wd(¡)	p(hPa)	Sin(W/m2)	Sout(W/m2)	Lin(W/m2)	Lout(W/m2)	SH(W/m2)	LE(W/m2)	G(W/m2)	error(-)
2008/4/18	2008.0000	109.00000	220.21042	220.08229	215.00204	218.88068	1.5458700	1.7241700	325.82820	673.91667	13.185710	11.807900	99.527650	121.54492	12.372570	0.087010000	8.1492500	0.0000000
2008/4/19	2008.0000	110.00000	214.91667	-999.50000	-999.50000	213.81844	2.4950400	-999.50000	47.626000	671.65083	12.299480	10.770260	87.788780	-999.50000	-999.50000	-999.50000	-999.50000	0.45833000
2008/4/20	2008.0000	111.00000	217.37292	-999.50000	-999.50000	217.00471	2.5002800	-999.50000	41.854800	675.70417	8.2038000	7.3698800	93.313660	-999.50000	-999.50000	-999.50000	-999.50000	0.29167000
2008/4/21	2008.0000	112.00000	218.35792	218.18343	211.34387	217.57893	1.2307300	1.3735100	74.009800	681.92083	7.2695900	6.4001000	94.711650	113.16007	13.430100	0.050860000	4.0792600	0.0000000
2008/4/22	2008.0000	113.00000	231.35292	231.25913	227.30601	231.01845	1.6877500	1.8839200	19.902600	683.87917	2.6242800	2.2673700	149.93828	152.09368	10.834470	0.15454000	-9.2102400	0.0000000
2008/4/23	2008.0000	114.00000	236.27500	236.25745	235.36009	236.03815	4.1931300	4.7804400	25.319800	692.35000	2.5473000	2.1717500	176.34958	174.15047	6.4525600	0.042190000	-9.0991500	0.0000000
2008/4/24	2008.0000	115.00000	240.00333	239.97818	238.76004	239.54077	3.7027900	4.2127900	38.495200	703.53333	3.4416300	2.7534700	182.47872	184.39104	6.4751500	0.16430000	-5.4553400	0.0000000
2008/4/25	2008.0000	116.00000	234.35667	234.34915	233.83797	233.74249	5.5799600	6.3785200	67.192500	701.93333	4.5151300	3.7343600	162.86086	169.54501	5.9669500	-0.094310000	-0.019870000	0.0000000
2008/4/26	2008.0000	117.00000	231.11917	231.10442	230.27838	230.28544	7.6029200	8.6896400	69.041700	692.65417	4.4293800	3.8583000	145.06068	159.47706	11.923520	0.010650000	1.8569700	0.0000000
2008/4/27	2008.0000	118.00000	226.37125	226.35846	225.62507	225.58192	6.4399200	7.3591100	63.471600	686.98750	3.3188200	2.8778800	133.03818	147.02930	9.3199300	-0.0032100000	4.1816300	0.0000000
2008/4/28	2008.0000	119.00000	229.87750	229.86319	228.97383	229.48722	8.0772500	9.2598400	51.337800	686.30417	1.3668300	1.2749700	147.34090	156.28317	13.376890	0.077820000	-4.6550500	0.0000000
2008/4/29	2008.0000	120.00000	243.23083	243.20574	241.78929	242.39203	8.2239600	9.4358600	35.359400	684.88333	1.0705500	1.0007300	182.32275	194.04219	18.769490	0.96763000	-8.2771400	0.0000000
2008/4/30	2008.0000	121.00000	234.07125	234.05534	233.14351	233.24867	4.3088300	4.9310700	57.372900	683.30417	1.3176000	1.1674800	159.70253	167.71793	7.5748900	0.073070000	0.17680000	0.0000000
2008/5/1	2008.0000	122.00000	236.18000	236.17469	235.73659	235.60822	5.0142900	5.7515100	45.931300	680.22083	0.73828000	0.62199000	171.69438	175.37887	4.0438500	-0.11482000	-0.29873000	0.0000000
2008/5/2	2008.0000	123.00000	223.50667	223.51298	223.57455	222.73111	2.5081700	2.8818200	67.934400	683.70417	0.76045000	0.72088000	134.16954	141.70668	-0.15901000	-0.059230000	7.6878600	0.0000000
2008/5/3	2008.0000	124.00000	220.72333	220.72302	220.52267	220.17550	2.1656200	2.4778000	60.953600	681.49583	0.51780000	0.49191000	128.13758	134.09200	1.0046100	-0.024060000	4.9223900	0.0000000
2008/5/4	2008.0000	125.00000	226.17292	226.14303	224.57548	225.84753	2.3226700	2.6250800	46.005800	686.69583	0.45230000	0.42968000	138.51531	144.28462	6.2475600	0.045980000	-0.56536000	0.0000000
2008/5/5	2008.0000	126.00000	225.49375	225.37589	220.37247	224.84966	0.97274000	1.0961300	56.468300	690.99167	0.37199000	0.35339000	121.91453	134.00944	5.5282400	0.040840000	6.4904800	0.0000000
2008/5/6	2008.0000	127.00000	218.79333	-999.50000	-999.50000	218.12041	3.9358600	-999.50000	63.672500	686.34167	0.48510000	0.46084000	96.268880	-999.50000	-999.50000	-999.50000	-999.50000	0.87500000
2008/5/7	2008.0000	128.00000	216.17292	-999.50000	-999.50000	215.54125	4.4658200	-999.50000	-999.10000	684.36667	0.44030000	0.41828000	91.017600	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/8	2008.0000	129.00000	213.37167	-999.50000	-999.50000	212.35319	4.4658200	-999.50000	-999.10000	681.10000	0.61655000	0.55409000	86.085340	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/9	2008.0000	130.00000	212.53708	-999.50000	-999.50000	211.73131	4.4658200	-999.50000	-999.10000	679.04583	0.33333000	0.29956000	85.647100	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/10	2008.0000	131.00000	212.17417	-999.50000	-999.50000	211.66792	4.4658200	-999.50000	-999.10000	681.62500	0.46318000	0.40147000	85.599960	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/11	2008.0000	132.00000	224.08458	-999.50000	-999.50000	223.70518	4.4658200	-999.50000	-999.10000	681.09583	0.73983000	0.64170000	114.00280	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/12	2008.0000	133.00000	218.06208	-999.50000	-999.50000	217.38664	4.4658200	-999.50000	-999.10000	677.07917	0.067970000	0.056590000	95.496090	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/13	2008.0000	134.00000	216.17583	-999.50000	-999.50000	215.63422	4.4658200	-999.50000	-999.10000	678.17917	0.39050000	0.32512000	91.395900	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/14	2008.0000	135.00000	224.09375	-999.50000	-999.50000	223.72255	4.4658200	-999.50000	-999.10000	684.73333	0.74924000	0.55129000	117.89187	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/15	2008.0000	136.00000	224.07792	-999.50000	-999.50000	223.72999	4.4658200	-999.50000	-999.10000	685.16250	0.14773000	0.096140000	112.41867	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/16	2008.0000	137.00000	225.44083	-999.50000	-999.50000	225.20000	4.4658200	-999.50000	-999.10000	680.19167	0.48553000	0.31663000	117.76874	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/17	2008.0000	138.00000	218.72542	-999.50000	-999.50000	218.38606	4.4658200	-999.50000	-999.10000	674.88417	0.46679000	0.28268000	98.719460	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/18	2008.0000	139.00000	213.53958	-999.50000	-999.50000	213.13917	4.4658200	-999.50000	-999.10000	663.96458	0.31571000	0.18942000	87.584390	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/19	2008.0000	140.00000	213.55292	-999.50000	-999.50000	213.04834	4.4658200	-999.50000	-999.10000	668.66250	0.11785000	0.070710000	87.486830	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/20	2008.0000	141.00000	213.08583	-999.50000	-999.50000	212.62791	4.4658200	-999.50000	-999.10000	675.84583	0.41462000	0.24877000	87.425610	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/21	2008.0000	142.00000	217.44458	-999.50000	-999.50000	217.11625	4.4658200	-999.50000	-999.10000	673.35833	0.080120000	0.048080000	94.846760	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/22	2008.0000	143.00000	211.91208	-999.50000	-999.50000	211.48333	4.4658200	-999.50000	-999.10000	668.75125	0.018870000	0.011320000	85.819110	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/23	2008.0000	144.00000	213.23792	-999.50000	-999.50000	212.75583	4.4658200	-999.50000	-999.10000	673.85417	0.46633000	0.27980000	88.400740	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/24	2008.0000	145.00000	217.26917	-999.50000	-999.50000	216.82750	4.4658200	-999.50000	-999.10000	678.69167	0.19322000	0.11593000	94.345300	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/25	2008.0000	146.00000	216.66583	-999.50000	-999.50000	216.21000	4.4658200	-999.50000	-999.10000	676.51667	0.13672000	0.082030000	93.114460	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/26	2008.0000	147.00000	218.63667	-999.50000	-999.50000	218.24042	4.4658200	-999.50000	-999.10000	670.63917	0.14138000	0.084830000	97.619480	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/27	2008.0000	148.00000	218.92708	-999.50000	-999.50000	218.55000	4.4658200	-999.50000	-999.10000	673.57917	0.34391000	0.20635000	98.443950	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/28	2008.0000	149.00000	222.81042	-999.50000	-999.50000	222.51791	4.4658200	-999.50000	-999.10000	671.35083	0.27326000	0.16395000	109.48588	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/29	2008.0000	150.00000	218.66875	-999.50000	-999.50000	218.31141	4.4658200	-999.50000	-999.10000	663.74125	0.45028000	0.36190000	98.893390	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2008/5/30	2008.0000	151.00000	232.85333	-999.50000	-999.50000	232.45689	6.7364500	-999.50000	-999.10000	666.17583	0.61651000	0.52857000	153.10332	-999.50000	-999.50000	-999.50000	-999.50000	0.75000000
2008/5/31	2008.0000	152.00000	240.88625	240.87503	240.08668	240.04847	13.839580	15.887710	21.376600	661.29250	0.084800000	0.073450000	180.37202	188.44211	16.279120	0.047080000	-8.3366100	0.0000000
2008/6/1	2008.0000	153.00000	231.85833	231.82573	230.08543	229.80224	7.1813300	8.2283300	40.156300	668.46042	0.41123000	0.35622000	133.69266	158.96964	22.702660	0.40391000	2.0607100	0.0000000
2008/6/2	2008.0000	154.00000	230.20083	230.18586	229.27985	229.01042	6.6637100	7.6415400	48.986500	670.93500	0.40136000	0.34767000	145.08512	156.80519	11.512350	0.055440000	0.060170000	0.0000000
2008/6/3	2008.0000	155.00000	218.30750	218.30405	217.95948	216.94018	3.4077100	3.9015800	51.747100	669.52083	0.35571000	0.30812000	117.27870	128.09807	2.5537100	-0.019590000	8.2080800	0.0000000
2008/6/4	2008.0000	156.00000	213.67875	213.67461	213.30462	212.61189	2.4215000	2.7661400	46.636400	676.07500	0.57105000	0.49466000	109.97097	117.38357	2.0976200	-0.0055100000	5.2142000	0.0000000
2008/6/5	2008.0000	157.00000	226.39167	226.37552	225.41497	225.88502	6.3975800	7.3341800	51.718200	679.95833	0.66580000	0.57673000	145.27179	147.83912	11.925490	0.16772000	-9.6596400	0.0000000
2008/6/6	2008.0000	158.00000	245.99625	245.98944	245.40498	245.51885	15.821250	18.156850	29.414600	678.25833	0.032640000	0.028280000	205.42008	205.68601	14.446150	0.27036000	-14.599810	0.0000000
2008/6/7	2008.0000	159.00000	242.90667	242.88537	241.61003	241.70962	14.164580	16.246910	46.460800	681.71250	0.20887000	0.18093000	167.51064	193.68542	27.022430	0.75275000	-1.7154400	0.0000000
2008/6/8	2008.0000	160.00000	225.08500	225.03325	222.34745	222.31001	8.8148800	10.093300	69.883100	672.50167	0.60370000	0.52293000	84.475210	138.88420	43.576590	0.54942000	10.145320	0.0000000
2008/6/9	2008.0000	161.00000	219.90625	219.87825	218.41754	218.12896	5.1700400	5.9107200	51.886900	671.38833	0.68208000	0.59083000	109.55222	129.05950	14.608910	0.055120000	4.7046400	0.0000000
2008/6/10	2008.0000	162.00000	225.74125	225.71179	224.20550	224.55937	4.1223700	4.6999900	23.939800	672.22375	0.49282000	0.42689000	134.25744	143.38533	10.839520	0.076350000	-1.8891500	0.0000000
2008/6/11	2008.0000	163.00000	224.80292	224.78437	223.78223	223.87312	4.1091700	4.6945900	34.367200	676.86667	0.64300000	0.55698000	133.81577	142.23533	8.0728000	0.025710000	0.20132000	0.0000000
2008/6/12	2008.0000	164.00000	227.08125	227.06778	226.28562	226.19799	4.1303300	4.7230500	54.184100	681.70417	0.69857000	0.60511000	142.98581	148.67738	6.5230300	-0.0039400000	-0.94648000	0.0000000
2008/6/13	2008.0000	165.00000	236.99042	236.97192	235.91844	236.28543	7.2222100	8.2779200	37.107300	672.21000	0.39491000	0.34208000	170.38115	175.86621	13.979630	0.24560000	-8.8424400	0.0000000
2008/6/14	2008.0000	166.00000	233.19333	233.17540	232.17121	232.07700	6.1392900	7.0320100	353.21490	675.05417	0.77664000	0.67274000	150.77198	165.13596	11.486160	0.12634000	2.6035700	0.0000000
2008/6/15	2008.0000	167.00000	216.65625	216.66568	216.84128	215.79697	3.2923300	3.7815800	20.587900	673.51667	0.59718000	0.51729000	116.03950	125.55560	-0.87742000	-0.037100000	10.314840	0.0000000
2008/6/16	2008.0000	168.00000	212.35417	212.35938	212.37223	211.81986	3.4364600	3.9434900	21.026000	667.70750	0.68208000	0.59083000	108.90340	115.34272	0.14967000	-0.014170000	6.1859000	0.0000000
2008/6/17	2008.0000	169.00000	212.62542	212.62888	212.57231	212.11834	3.0553300	3.5037900	21.037100	662.35000	0.50579000	0.43813000	110.38025	115.79499	0.54489000	-0.014200000	4.7785100	0.0000000
2008/6/18	2008.0000	170.00000	208.38125	208.39725	208.48146	207.49611	1.0630400	1.2272000	21.063700	660.53750	0.68683000	0.59364000	101.22698	107.16606	-0.81662000	-0.0039200000	6.6892900	0.0000000
2008/6/19	2008.0000	171.00000	214.38542	214.31784	211.07862	213.65191	2.6504600	2.9907700	7.4865000	660.81833	0.65941000	0.52861000	97.894260	112.66336	12.533920	0.038180000	2.0382700	0.0000000
2008/6/20	2008.0000	172.00000	212.38958	212.38185	211.68791	211.75500	2.2377900	2.5520300	21.219200	659.19042	0.42874000	0.33645000	105.98934	114.02572	3.4096100	0.0086500000	4.5159000	0.0000000
2008/6/21	2008.0000	173.00000	210.80583	210.78816	209.81512	209.86430	1.5675800	1.7772900	336.54340	666.26333	1.2441400	0.97805000	104.47532	110.03388	2.0495900	0.0028500000	3.2216600	0.0000000
2008/6/22	2008.0000	174.00000	214.30792	214.26890	212.34905	213.19713	2.3027100	2.6096100	290.66870	665.62750	0.56529000	0.43532000	107.31740	115.32473	6.7234400	0.016210000	1.0667400	0.0000000
2008/6/23	2008.0000	175.00000	210.40167	210.34989	208.00938	209.35209	1.6116700	1.8173100	278.63670	662.44833	0.42638000	0.32792000	94.992620	106.28273	4.9752500	0.0038300000	6.2082200	0.0000000
2008/6/24	2008.0000	176.00000	206.57708	206.52295	204.09096	205.83227	0.84833000	0.94865000	252.40720	666.72167	0.66155000	0.50878000	89.935120	98.417640	3.5365500	0.0030000000	4.7727300	0.0000000
2008/6/25	2008.0000	177.00000	206.99917	206.89119	202.37546	206.28166	0.54156000	0.60586000	221.90000	665.43625	0.56240000	0.43253000	85.075720	95.132790	4.3759200	0.0039500000	5.5345300	0.0000000
2008/6/26	2008.0000	178.00000	209.00417	208.90535	204.37870	208.47229	1.4439200	1.6149300	221.90000	657.53833	0.57342000	0.44100000	85.465110	98.983190	11.327160	0.015200000	2.0235400	0.0000000
2008/6/27	2008.0000	179.00000	212.54708	212.41687	206.61866	212.00674	1.4629400	1.6360600	226.28910	668.55167	0.70938000	0.54557000	88.352910	103.45979	13.803940	0.032220000	1.0876100	0.0000000
2008/6/28	2008.0000	180.00000	222.36625	222.29470	218.76066	222.05000	4.8086700	5.4593300	47.357000	665.63625	0.31247000	0.24031000	109.59188	129.99884	26.352670	0.15180000	-6.2043500	0.0000000
2008/6/29	2008.0000	181.00000	222.19750	222.14461	219.50079	222.04228	5.4335800	6.1884600	41.010400	663.51125	0.62325000	0.48060000	113.31323	132.08580	22.997140	0.12910000	-4.5355300	0.0000000
2008/6/30	2008.0000	182.00000	236.26375	236.25716	235.70828	235.99824	11.618330	13.328640	41.291800	662.23000	0.076450000	0.059350000	175.57015	175.05022	10.719980	-0.26256000	-11.055680	0.0000000
2008/7/1	2008.0000	183.00000	231.21250	231.19782	230.31554	230.32257	8.0045000	9.1749700	35.207700	668.64792	0.25129000	0.19504000	148.19874	159.74372	11.700370	-0.065770000	-0.20403000	0.0000000
2008/7/2	2008.0000	184.00000	219.71417	219.67358	217.64853	218.73721	5.2680400	6.0128900	50.143400	673.40833	0.44063000	0.34199000	100.43573	127.33150	20.015010	0.084910000	6.6524600	0.0000000
2008/7/3	2008.0000	185.00000	223.88292	223.82851	221.18209	222.95605	5.0970000	5.8069200	45.253400	676.63750	0.65190000	0.50597000	112.43266	135.77117	24.703370	0.18466000	-1.7376300	0.0000000
2008/7/4	2008.0000	186.00000	220.72625	220.67965	218.38674	219.65746	5.2840400	6.0274300	49.119700	676.30417	0.66299000	0.51458000	102.59725	129.02223	22.680750	0.10968000	3.4389900	0.0000000
2008/7/5	2008.0000	187.00000	214.14083	214.08435	211.28639	213.11122	3.6952900	4.1737500	47.456500	671.70833	0.65217000	0.50618000	88.677850	113.04680	17.601510	0.039580000	6.5414900	0.0000000
2008/7/6	2008.0000	188.00000	228.27083	228.24360	226.73850	227.90902	12.157630	13.932740	1.5242000	666.59292	0.64831000	0.50318000	142.14200	152.45043	23.015940	0.038080000	-13.016180	0.0000000
2008/7/7	2008.0000	189.00000	231.95083	231.92254	230.40163	230.36840	10.548250	12.079460	335.43000	669.83333	0.25865000	0.20075000	144.39528	160.08198	16.335580	-0.052850000	-0.74459000	0.0000000
2008/7/8	2008.0000	190.00000	231.34167	231.31550	229.93332	229.90983	6.6342900	7.5859500	3.3266000	662.24875	0.31676000	0.24585000	152.02362	159.56639	13.045750	0.15701000	-5.7881200	0.0000000
2008/7/9	2008.0000	191.00000	221.88875	221.85910	220.39439	219.21887	1.3768800	1.5534100	0.33940000	654.89208	0.57174000	0.44375000	121.51358	134.27247	3.5183300	0.030460000	9.0589500	0.0000000
2008/7/10	2008.0000	192.00000	225.16500	225.15135	224.24418	224.43894	5.8513500	6.7015700	22.489100	665.16292	0.46258000	0.35903000	141.34277	145.89994	12.260480	0.24733000	-8.1005200	0.0000000
2008/7/11	2008.0000	193.00000	242.48792	242.47580	241.67202	241.68253	12.969380	14.870040	15.340400	669.83417	0.091120000	0.070720000	185.29152	193.53667	16.373910	0.32768000	-8.5591400	0.0000000
2008/7/12	2008.0000	194.00000	227.53292	227.44203	223.26494	224.73018	4.4590800	5.0669000	60.736600	675.80250	0.53543000	0.41557000	111.65460	141.80953	21.541010	0.25422000	8.2009700	0.0000000
2008/7/13	2008.0000	195.00000	227.67833	227.65255	226.30172	225.70994	6.9515800	7.9553800	64.718700	667.51625	0.42960000	0.33344000	130.85727	149.05529	17.173020	0.18224000	0.69161000	0.0000000
2008/7/14	2008.0000	196.00000	218.85625	218.84077	217.97890	217.15327	4.5539200	5.2052300	44.512200	669.31750	0.60451000	0.46919000	114.81479	128.02300	7.7938300	0.0088300000	5.2262900	0.0000000
2008/7/15	2008.0000	197.00000	216.15625	216.11913	214.43641	214.62206	0.75723000	0.84824000	27.610000	674.79167	0.63006000	0.48902000	112.78807	119.91384	2.0691000	0.0052700000	4.8867100	0.0000000
2008/7/16	2008.0000	198.00000	217.18750	217.17192	216.30775	216.05892	3.8095000	4.3497000	41.925400	664.24042	0.45891000	0.35618000	117.04399	124.14650	4.8747900	-0.0069500000	2.0980900	0.0000000
2008/7/17	2008.0000	199.00000	214.56667	214.56134	214.10969	213.52230	6.0992900	6.9882600	58.545100	661.26583	0.89601000	0.69544000	110.45236	119.18385	5.7109000	-0.016880000	2.7953700	0.0000000
2008/7/18	2008.0000	200.00000	221.70000	221.68857	220.96107	220.77889	7.0040000	8.0236000	58.521600	672.55208	0.87412000	0.67845000	129.09650	135.39226	9.9125300	-0.011250000	-3.8444100	0.0000000
2008/7/19	2008.0000	201.00000	225.10375	225.09627	224.55459	223.86972	6.4762100	7.4195700	70.881800	675.38333	0.49173000	0.38166000	137.75116	144.27112	6.7302900	-0.058730000	-0.31779000	0.0000000
2008/7/20	2008.0000	202.00000	230.36375	230.34906	229.48397	229.68824	7.0580000	8.0845100	67.272300	667.33125	0.49530000	0.38443000	154.02571	157.91683	11.410250	0.058940000	-7.7425500	0.0000000
2008/7/21	2008.0000	203.00000	237.67958	237.66995	237.05490	236.77723	6.2135600	7.1157000	53.331000	669.30083	0.20411000	0.15842000	177.45255	179.30460	6.4492200	0.00023000000	-4.6970500	0.0000000
2008/7/22	2008.0000	204.00000	221.86792	221.82030	219.51288	220.92908	3.7140400	4.2195200	61.686700	678.03750	0.57181000	0.44381000	112.29398	131.90493	10.282220	0.022610000	9.1373800	0.0000000
2008/7/23	2008.0000	205.00000	222.97583	222.91675	220.09200	222.32970	4.6561700	5.2864800	58.344300	663.87500	0.79041000	0.61347000	109.77464	133.11625	21.980550	0.15581000	0.99032000	0.0000000
2008/7/24	2008.0000	206.00000	221.80792	221.72663	217.85785	221.30516	3.0788800	3.4546700	53.639600	667.07792	0.52446000	0.40706000	106.40850	127.75182	17.872510	0.11037000	3.2080400	0.0000000
2008/7/25	2008.0000	207.00000	219.80167	219.70559	215.20036	219.18393	2.5089600	2.8068100	78.756800	673.89000	0.45897000	0.35623000	100.51737	121.62771	17.030550	0.081960000	3.8702800	0.0000000
2008/7/26	2008.0000	208.00000	221.91167	221.85685	219.19132	221.48750	5.5593700	6.3323200	83.733000	663.50167	0.70302000	0.54565000	106.98602	130.95914	24.613250	0.13907000	-0.98236000	0.0000000
2008/7/27	2008.0000	209.00000	221.23167	221.16932	218.17207	220.79708	4.3025000	4.8781400	44.287300	667.60833	0.45531000	0.35339000	104.92892	128.55409	20.153330	0.10581000	3.2248000	0.0000000
