2000/9/5	2000.0000	249.00000	236.32517	236.27008	231.86968	235.46005	0.56702000	0.63987000	-999.10000	1006.4979	45.593540	42.256550	152.86009	164.61208	6.3434100	0.12766000	1.9240900	0.0000000
2000/9/6	2000.0000	250.00000	237.54981	237.52084	235.02385	234.72082	0.76688000	0.87668000	-999.10000	1007.4667	52.309130	46.972030	162.70087	173.51005	3.8646100	0.052730000	1.5336300	0.0000000
2000/9/7	2000.0000	251.00000	237.50046	237.75639	237.56749	234.37892	0.58735000	0.64487000	-999.10000	1001.9479	64.043640	55.384730	173.43809	180.78712	-3.6366100	-0.17616000	1.5216500	0.041670000
2000/9/8	2000.0000	252.00000	237.88260	239.42958	239.98046	235.07303	1.8362900	2.0502100	-999.10000	994.56667	62.367800	55.493480	177.42410	188.07039	-3.3910100	-0.22556000	-3.1460300	0.50000000
2000/9/9	2000.0000	253.00000	248.88648	248.87429	247.58174	247.47683	8.7375400	10.121500	-999.10000	989.67083	31.200010	29.416590	192.74327	213.28864	25.079370	2.1850200	-8.5742800	0.0000000
2000/9/10	2000.0000	254.00000	249.35924	249.35259	248.52544	247.90943	9.9900000	11.579850	-999.10000	995.34167	42.857850	37.880780	192.92047	216.32830	19.635760	1.7459900	-3.0361100	0.0000000
2000/9/11	2000.0000	255.00000	253.13400	253.13326	252.82466	252.17011	12.788750	14.849960	-999.10000	995.79583	30.664580	29.131350	225.39121	231.67124	9.3906000	0.69513000	-5.4228000	0.0000000
2000/9/12	2000.0000	256.00000	255.95556	255.95552	255.71492	255.01446	17.016870	19.827680	-999.10000	983.91042	30.830430	29.288910	236.70629	242.50736	8.7367300	0.75102000	-5.3545300	0.0000000
2000/9/13	2000.0000	257.00000	259.70349	259.70399	259.53789	258.79772	22.410620	26.117020	-999.10000	962.73333	29.519570	28.040510	253.37220	257.30698	7.7260300	1.0891100	-6.5307600	0.0000000
2000/9/14	2000.0000	258.00000	261.66310	261.66334	261.46595	260.78332	20.077290	23.397410	-999.10000	956.21875	33.438060	31.759120	259.02508	265.00072	7.5039200	2.4581900	-5.8289500	0.0000000
2000/9/15	2000.0000	259.00000	260.37702	260.37096	259.33537	258.62627	8.4015800	9.7825200	-999.10000	963.77292	70.927560	60.721420	224.91476	256.50837	19.223180	3.9406300	-1.8567100	0.0000000
2000/9/16	2000.0000	260.00000	256.09040	256.08790	255.52595	254.95574	11.193540	13.041040	-999.10000	959.57917	50.721970	46.190210	223.33420	241.75727	12.212340	1.1669400	0.43187000	0.0000000
2000/9/17	2000.0000	261.00000	254.88543	254.88607	254.74740	254.04846	16.619370	19.367810	-999.10000	962.13333	45.390290	43.087150	231.85624	238.79741	5.3861700	0.10025000	-0.99975000	0.0000000
2000/9/18	2000.0000	262.00000	254.70436	255.69348	254.05175	252.59705	8.4026000	10.283780	-999.10000	972.12083	53.112180	49.515210	206.52416	236.52513	14.747730	1.3657500	1.5740200	0.12500000
2000/9/19	2000.0000	263.00000	245.92350	-999.50000	-999.50000	242.39158	5.3537800	-999.50000	-999.10000	974.78125	72.723970	64.275310	170.35657	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/9/20	2000.0000	264.00000	246.97536	-999.50000	-999.50000	246.35827	5.3537800	-999.50000	-999.10000	974.40417	54.600430	49.398950	188.68263	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/9/21	2000.0000	265.00000	246.86496	-999.50000	-999.50000	246.33793	6.2118800	-999.50000	-999.10000	976.14583	49.685090	47.051400	185.99126	-999.50000	-999.50000	-999.50000	-999.50000	0.75000000
2000/9/22	2000.0000	266.00000	251.35729	251.35603	250.95927	250.25575	15.328440	17.860020	-999.10000	971.16250	60.124180	56.952320	213.71948	224.99711	9.5322500	0.19590000	-1.7446600	0.0000000
2000/9/23	2000.0000	267.00000	239.11265	239.11236	238.83537	236.83890	4.5427100	5.2918700	-999.10000	977.33125	110.25324	89.674640	152.08333	184.55698	2.8855300	0.045680000	8.9292600	0.0000000
2000/9/24	2000.0000	268.00000	233.80423	233.81597	233.56166	231.38159	2.9145800	3.3864300	-999.10000	977.76458	135.10733	94.729880	117.76158	168.99920	1.5068900	-0.13862000	9.4559200	0.0000000
2000/9/25	2000.0000	269.00000	233.04600	230.87005	229.43007	229.98831	3.6258400	1.8174300	-999.10000	982.68333	129.23138	98.406750	131.68814	157.29206	5.7989500	0.053790000	8.8501700	0.54167000
2000/9/26	2000.0000	270.00000	238.26744	-999.50000	-999.50000	236.42270	5.3537800	-999.50000	-999.10000	991.33542	130.14493	99.555390	146.86081	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/9/27	2000.0000	271.00000	242.53305	-999.50000	-999.50000	241.92065	5.3537800	-999.50000	-999.10000	987.77292	102.63136	84.230800	188.36786	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2000/9/28	2000.0000	272.00000	256.14888	259.70903	259.17189	254.90522	5.9746800	7.9707800	-999.10000	979.74375	85.787280	77.150780	237.23873	255.82264	9.0144300	2.2091200	-12.652450	0.58333000
2000/9/29	2000.0000	273.00000	261.13126	261.12810	260.52125	259.80486	5.9764800	6.9567900	-999.10000	977.04167	81.845610	75.984950	253.46932	261.23936	8.2393400	2.2762200	-8.6683900	0.0000000
2000/9/30	2000.0000	274.00000	260.78940	260.78867	260.49769	260.08223	3.1015200	3.6079400	-999.10000	977.93958	87.354910	79.379130	254.64323	261.11194	2.7262600	0.47881000	-4.7542000	0.0000000
2000/10/1	2000.0000	275.00000	255.69163	255.69588	255.93878	254.80343	3.2056000	3.7373900	-999.10000	971.60417	82.815480	76.569570	238.67379	243.32440	-1.1631800	-0.61086000	0.13501000	0.0000000
2000/10/2	2000.0000	276.00000	252.58845	252.58705	252.21481	251.59618	5.4411900	6.3352500	-999.10000	968.99375	91.591280	85.307840	216.02115	229.52832	4.5837200	0.25234000	2.3393300	0.0000000
2000/10/3	2000.0000	277.00000	244.92810	-999.50000	-999.50000	243.77484	3.9695100	-999.50000	-999.10000	974.11458	128.58224	116.09178	169.49670	-999.50000	-999.50000	-999.50000	-999.50000	0.62500000
2000/10/4	2000.0000	278.00000	243.00011	-999.50000	-999.50000	241.44013	5.6196900	-999.50000	-999.10000	977.48750	155.20254	132.74367	168.00045	-999.50000	-999.50000	-999.50000	-999.50000	0.66667000
2000/10/5	2000.0000	279.00000	246.45443	246.44816	245.41328	244.50999	6.2916300	7.3191700	-999.10000	978.60417	130.44108	112.62998	171.03859	205.78744	14.633970	0.75844000	1.4976600	0.0000000
2000/10/6	2000.0000	280.00000	238.73510	238.73538	238.49998	237.72920	3.4269400	3.9863000	-999.10000	975.14583	100.48449	93.370400	167.93796	183.68601	2.5334800	0.095790000	5.9648500	0.0000000
2000/10/7	2000.0000	281.00000	239.19720	239.19261	238.34711	236.99253	2.7150400	3.1419600	-999.10000	978.21875	159.94233	134.13284	148.16194	183.08826	5.0157100	0.086350000	3.9735500	0.0000000
2000/10/8	2000.0000	282.00000	247.63880	247.63809	247.33212	246.87859	3.1195400	3.6237900	-999.10000	975.65000	110.05682	99.229910	210.79541	212.67580	-1.1371500	-0.49651000	-7.3433000	0.0000000
2000/10/9	2000.0000	283.00000	251.55386	251.53905	249.33751	248.65511	4.7543800	5.5036200	-999.10000	975.50417	157.77764	142.79396	183.61709	219.57626	18.069580	1.8592500	0.99541000	0.0000000
2000/10/10	2000.0000	284.00000	238.08703	238.10175	238.81368	237.05019	1.9875600	2.3188600	-999.10000	977.01875	178.36383	151.95651	153.90731	184.66511	-2.3406100	-0.21002000	6.8633400	0.0000000
2000/10/11	2000.0000	285.00000	234.50527	234.50310	233.64020	232.55356	1.5217300	1.7618700	-999.10000	979.39375	181.31604	156.22268	134.45071	169.20517	1.7284500	0.0092500000	7.9001800	0.0000000
2000/10/12	2000.0000	286.00000	237.73468	237.73080	236.67787	235.91061	1.3371500	1.5351200	-999.10000	982.37292	187.50919	161.91863	148.77454	178.32479	2.7974100	0.067400000	1.0737700	0.0000000
2000/10/13	2000.0000	287.00000	244.97587	244.96274	242.31982	240.87323	2.3294600	2.6558100	-999.10000	977.58750	184.31736	159.27212	159.48128	195.94845	13.067230	0.56665000	-2.2406400	0.0000000
2000/10/14	2000.0000	288.00000	247.30404	247.29454	243.82983	242.72205	3.0538700	3.5101200	-999.10000	977.56458	193.82261	167.06799	152.30815	200.85402	22.186990	0.95755000	-1.3920600	0.0000000
2000/10/15	2000.0000	289.00000	242.28655	242.28648	241.94092	239.99596	2.4328800	2.8343400	-999.10000	979.30000	206.20154	171.93224	157.64655	194.55269	1.3190500	-0.34420000	1.6334300	0.0000000
2000/10/16	2000.0000	290.00000	247.68860	247.68703	246.96390	246.24022	5.0863800	5.9473100	-999.10000	985.86250	179.18769	161.76941	190.52509	211.46226	9.4394700	-0.20195000	-5.7682100	0.0000000
2000/10/17	2000.0000	291.00000	252.14509	252.14613	252.27273	251.72084	3.0623300	3.5862000	-999.10000	986.15417	127.85684	117.96087	227.19397	229.67341	-1.3506500	-1.5255100	-4.5695200	0.0000000
2000/10/18	2000.0000	292.00000	248.15025	248.14420	245.94592	246.68600	1.9234000	2.2215900	-999.10000	978.20833	180.56027	160.25839	175.50013	207.67679	7.1183700	0.58549000	4.1403500	0.0000000
2000/10/19	2000.0000	293.00000	245.54289	245.53799	243.67916	244.32703	3.0930800	3.5908000	-999.10000	978.33542	141.92275	130.75158	177.58434	200.47168	10.245180	0.66948000	0.75813000	0.0000000
2000/10/20	2000.0000	294.00000	248.27167	248.26618	246.14839	244.76277	3.9054000	4.5316800	-999.10000	978.88958	222.94035	190.57195	159.84286	208.84964	17.435540	0.010100000	-0.85303000	0.0000000
2000/10/21	2000.0000	295.00000	244.22418	244.21922	242.27877	241.03455	5.5191000	6.4340000	-999.10000	979.59792	228.07152	195.79717	142.20844	195.73255	18.125300	0.14458000	2.9321200	0.0000000
2000/10/22	2000.0000	296.00000	248.78222	248.77995	247.82003	247.74917	4.0246900	4.6934500	-999.10000	982.45833	153.98493	143.35025	200.03523	214.50584	7.4592500	0.43044000	-4.1039100	0.0000000
2000/10/23	2000.0000	297.00000	249.44407	249.44268	248.74252	248.89661	4.2296000	4.9375300	-999.10000	984.36042	169.92063	155.79465	200.39626	217.24156	4.2183900	-0.71923000	-0.82995000	0.0000000
2000/10/24	2000.0000	298.00000	254.21116	254.20663	252.47938	251.81020	3.6400600	4.2332000	-999.10000	972.87292	188.84630	164.48221	198.12467	231.62368	16.624810	-0.22111000	-7.3135900	0.0000000
2000/10/25	2000.0000	299.00000	259.80804	259.80595	258.90334	258.38871	3.3281900	3.8772500	-999.10000	972.03333	160.22227	146.60602	238.52833	254.98417	6.5554200	0.42828000	-4.1918000	0.0000000
2000/10/26	2000.0000	300.00000	254.39428	254.38926	252.50636	252.05211	2.8317300	3.2806800	-999.10000	975.82917	205.65584	184.60332	199.45271	230.93859	9.9649300	-0.69708000	1.1222500	0.0000000
2000/10/27	2000.0000	301.00000	252.43617	252.42979	250.04564	249.16941	2.7881000	3.2194100	-999.10000	979.03958	230.45652	205.15012	182.11269	222.17630	13.288770	1.2175300	0.21655000	0.0000000
2000/10/28	2000.0000	302.00000	249.35309	249.35501	249.56063	248.35275	2.3458300	2.7416500	-999.10000	972.62292	249.85150	207.14960	184.41887	221.01286	-3.4684100	-1.2218500	-1.4541600	0.0000000
2000/10/29	2000.0000	303.00000	255.73839	255.73934	255.78937	255.23579	3.6534800	4.2816900	-999.10000	958.59167	149.42116	140.75838	237.36215	242.77822	1.0405400	-0.18788000	-4.1387100	0.0000000
2000/10/30	2000.0000	304.00000	254.26576	254.26196	252.80956	251.88724	4.4554400	5.1942800	-999.10000	954.33958	262.17524	231.21197	187.14221	231.91839	15.445410	-1.0738000	-0.60897000	0.0000000
2000/10/31	2000.0000	305.00000	260.84847	260.84612	259.82876	259.13585	7.3142900	8.5574000	-999.10000	965.87083	209.31770	187.50937	226.66311	258.53601	15.666330	0.92932000	-6.6127600	0.0000000
2000/11/1	2000.0000	306.00000	262.73868	262.73798	262.29354	261.57382	7.0671000	8.2748300	-999.10000	984.59167	200.96421	183.98703	249.59355	268.43608	8.0490100	-0.12111000	-6.1406400	0.0000000
2000/11/2	2000.0000	307.00000	260.55884	260.55259	258.21436	257.54943	4.4465400	5.1717600	-999.10000	987.69375	277.88339	240.57447	190.42979	252.36535	21.720620	0.88164000	1.9725600	0.0000000
2000/11/3	2000.0000	308.00000	257.24919	257.24215	254.60808	253.50605	4.9547300	5.7644600	-999.10000	977.50625	289.22723	247.57031	172.46861	238.98501	27.128950	-1.0229400	-1.3131500	0.0000000
2000/11/4	2000.0000	309.00000	257.88721	257.88476	256.82258	256.02163	6.8722100	8.0384500	-999.10000	975.74792	241.01502	211.06815	205.48596	247.06257	16.017320	-2.1493600	-2.3005800	0.0000000
2000/11/5	2000.0000	310.00000	260.77024	260.77006	260.51546	259.89693	7.0477700	8.2528400	-999.10000	982.45833	230.98219	205.19379	239.81682	261.19581	3.9593900	-4.6182600	-3.8516800	0.0000000
2000/11/6	2000.0000	311.00000	262.85405	262.85427	262.74249	262.03850	7.2515600	8.4921700	-999.10000	984.70000	193.71612	179.97880	261.72327	270.25769	1.1800300	-1.5373500	-4.9274500	0.0000000
2000/11/7	2000.0000	312.00000	262.93809	262.93866	262.93675	262.32728	16.473540	19.297720	-999.10000	976.78542	188.30975	178.28686	266.11280	271.01310	0.36644000	-2.6267500	-2.9846100	0.0000000
2000/11/8	2000.0000	313.00000	262.80849	262.80805	262.46774	261.95412	10.435830	12.220190	-999.10000	985.16042	215.90163	197.58563	250.38876	269.14791	4.7064800	-2.6956300	-1.6626500	0.0000000
2000/11/9	2000.0000	314.00000	259.20604	259.20036	257.10187	256.78907	3.1043800	3.6010500	-999.10000	986.57500	231.99552	205.90737	206.96623	247.92961	12.205100	0.081190000	2.5508400	0.0000000
2000/11/10	2000.0000	315.00000	258.88577	258.88774	259.08545	258.22442	1.4376500	1.6879300	-999.10000	979.73542	216.10030	198.16444	245.40953	255.64803	-3.0526300	-1.3671800	-3.3148900	0.0000000
2000/11/11	2000.0000	316.00000	260.58480	260.58485	260.41359	259.69804	6.1053300	7.1491600	-999.10000	975.45833	253.46990	230.01511	238.99044	260.84277	2.2024100	-1.9840600	-1.8875200	0.0000000
2000/11/12	2000.0000	317.00000	259.18093	259.17522	257.02634	256.61590	4.2777500	4.9738000	-999.10000	983.40417	285.73033	255.59306	199.47152	247.98525	18.456120	-1.4180300	1.2807300	0.0000000
2000/11/13	2000.0000	318.00000	259.22807	259.22164	256.85835	256.32800	2.7004800	3.1129200	-999.10000	989.05000	323.70864	277.64616	187.83955	247.41266	13.518030	0.54306000	-0.59546000	0.0000000
2000/11/14	2000.0000	319.00000	257.26803	257.26237	255.13198	254.62449	1.7248700	1.9879600	-999.10000	989.67500	327.13647	277.14054	181.81114	240.61958	7.1231800	-0.096400000	1.7546900	0.0000000
2000/11/15	2000.0000	320.00000	254.37291	254.36782	252.64655	251.82154	3.0203100	3.5015700	-999.10000	990.36875	328.66860	295.61735	183.26849	231.31779	11.242130	1.3639300	2.3528800	0.0000000
2000/11/16	2000.0000	321.00000	257.03979	257.03603	255.73629	254.27238	3.1133100	3.6155000	-999.10000	983.38750	361.50577	299.23811	176.00745	243.38047	9.8300100	-1.7390100	-3.0375000	0.0000000
2000/11/17	2000.0000	322.00000	266.31313	266.31077	265.41744	264.74268	8.8150400	10.311040	-999.10000	975.97500	241.32647	224.10010	262.02885	281.86880	15.292250	-2.4970900	-10.291890	0.0000000
2000/11/18	2000.0000	323.00000	267.05515	267.05435	266.58607	266.12704	13.027920	15.248640	-999.10000	968.04167	241.43851	219.48979	254.61389	286.38022	13.488400	0.36540000	-4.1558200	0.0000000
2000/11/19	2000.0000	324.00000	268.15870	268.15711	267.47325	266.90795	12.094380	14.153500	-999.10000	963.23125	248.66841	228.40967	265.76202	290.28207	14.771680	-5.1552400	-5.4634400	0.0000000
2000/11/20	2000.0000	325.00000	268.90557	268.90608	268.84841	268.29199	13.709170	16.047730	-999.10000	973.33333	234.48323	215.72926	283.67413	296.23094	1.8144400	-3.6157500	-4.5247200	0.0000000
2000/11/21	2000.0000	326.00000	268.42102	268.42068	268.11512	267.44714	9.2305600	10.802990	-999.10000	978.91250	318.32353	272.76228	252.48446	293.02676	6.5004400	-8.2033700	-3.4250700	0.0000000
2000/11/22	2000.0000	327.00000	266.57254	266.56827	265.41301	265.03983	4.9909000	5.8225800	-999.10000	980.38958	338.43351	290.49586	228.76082	281.47601	7.2482000	-2.9818200	0.43555000	0.0000000
2000/11/23	2000.0000	328.00000	265.14477	265.14672	265.37558	264.63033	4.4614200	5.2161600	-999.10000	984.28333	284.17661	250.26858	263.19961	281.40272	-5.5349800	-6.6702500	-3.5664700	0.0000000
2000/11/24	2000.0000	329.00000	265.75656	265.75824	265.95441	265.43524	6.7457100	7.8893600	-999.10000	986.81875	308.05180	270.83181	261.17226	283.80252	-4.1040000	-8.2062400	-2.3641700	0.0000000
2000/11/25	2000.0000	330.00000	265.97314	265.97681	266.40518	265.98396	3.2669200	3.8211900	-999.10000	985.25000	260.55374	235.85399	272.50855	285.70318	-4.6499400	-5.2836000	-1.6355700	0.0000000
2000/11/26	2000.0000	331.00000	263.38212	263.37706	262.03454	261.51115	2.2147900	2.5607300	-999.10000	980.46875	375.62017	314.69504	200.51812	267.85579	6.0189700	-1.1512100	1.5133300	0.0000000
2000/11/27	2000.0000	332.00000	266.09543	266.08845	264.35309	263.77435	3.0590400	3.5403000	-999.10000	986.82292	376.26649	318.36967	214.55124	277.57988	11.302060	-3.0673500	-3.1619700	0.0000000
2000/11/28	2000.0000	333.00000	265.00489	265.00570	264.79507	262.96642	2.4867100	2.8972300	-999.10000	989.68125	337.14930	282.68672	236.76575	279.14256	-3.4978400	-6.1557300	-2.4842800	0.0000000
2000/11/29	2000.0000	334.00000	265.55377	265.55712	265.83028	265.66449	1.9606300	2.2844900	-999.10000	988.51667	341.72407	290.07785	239.45940	283.33208	-2.9076000	-2.9334600	-1.9720000	0.0000000
2000/11/30	2000.0000	335.00000	264.36275	264.35599	262.70020	263.45949	2.1874000	2.5109100	-999.10000	988.93958	361.02188	317.38770	216.02769	270.24727	8.2021200	1.0547100	1.2962500	0.0000000
2000/12/1	2000.0000	336.00000	264.28878	264.28290	262.76142	262.78115	3.0437700	3.5253200	-999.10000	988.38125	387.30600	330.05146	211.19826	270.86251	7.3107200	-3.4590800	-1.4898000	0.0000000
2000/12/2	2000.0000	337.00000	265.67282	265.67180	265.21904	264.69929	2.7814600	3.2471900	-999.10000	986.62083	369.60607	309.46489	226.96044	280.74358	1.1270500	-4.8889900	-2.6501100	0.0000000
2000/12/3	2000.0000	338.00000	264.21062	264.20871	263.55895	261.80924	4.9690600	5.7935200	-999.10000	985.42708	377.16081	311.59550	220.25094	274.21012	-1.7638200	-8.0833200	-1.8308700	0.0000000
2000/12/4	2000.0000	339.00000	264.81861	264.82145	265.05742	263.98403	3.3962500	3.9628200	-999.10000	986.89583	372.75198	309.09034	228.77976	280.07332	-4.7081500	-5.6762200	-2.0381900	0.0000000
2000/12/5	2000.0000	340.00000	263.55956	263.57131	264.95736	265.01625	1.4457100	1.7075300	-999.10000	988.80625	335.40979	293.42096	250.80633	279.51678	-8.1354200	-4.6297800	-0.54879000	0.0000000
2000/12/6	2000.0000	341.00000	266.15433	266.15255	265.53381	265.64684	2.3325000	2.7083300	-999.10000	990.68333	360.30156	313.81523	240.51236	282.12692	0.57232000	-3.9948600	-1.4929200	0.0000000
2000/12/7	2000.0000	342.00000	263.67545	263.67073	262.41733	262.58443	2.0767100	2.3941600	-999.10000	987.20417	383.25582	327.58073	212.52507	269.62126	4.1649900	-2.3876100	-0.40454000	0.0000000
2000/12/8	2000.0000	343.00000	267.35348	267.35482	267.40193	267.00594	2.8057700	3.2751800	-999.10000	985.23542	346.13759	298.35838	252.75279	290.03540	-1.4019200	-4.1069200	-5.0406200	0.0000000
2000/12/9	2000.0000	344.00000	268.41971	268.41956	268.21258	267.68851	5.2065400	6.0771900	-999.10000	989.14375	287.29672	259.28605	273.62889	293.52734	0.16441000	-5.6430100	-2.7124800	0.0000000
2000/12/10	2000.0000	345.00000	266.51728	266.51898	266.45050	266.07413	2.5129000	2.9303000	-999.10000	990.78958	334.08343	292.90002	254.42538	286.16508	-1.4279100	-6.3351600	-1.7327500	0.0000000
2000/12/11	2000.0000	346.00000	265.63393	265.63131	264.86231	264.40390	3.3016700	3.8442800	-999.10000	994.62292	398.02354	338.22696	218.75694	279.32155	3.8027000	-2.7364200	-0.35031000	0.0000000
2000/12/12	2000.0000	347.00000	269.12015	269.11995	268.88841	268.39739	7.4801500	8.7365000	-999.10000	996.38125	288.80147	260.17755	279.09673	296.45611	3.1053000	-10.297090	-4.1920500	0.0000000
2000/12/13	2000.0000	348.00000	268.52379	268.52380	268.34303	267.87320	5.3067100	6.1939100	-999.10000	993.22292	317.86522	282.43285	266.21625	294.06284	0.98544000	-6.3520500	-2.2935300	0.0000000
2000/12/14	2000.0000	349.00000	269.37077	269.36917	268.88919	268.43135	5.8617900	6.8416100	-999.10000	993.78958	377.44310	322.77856	248.63946	296.43410	6.3000500	-11.097510	-2.1510100	0.0000000
2000/12/15	2000.0000	350.00000	267.59095	267.59422	267.84431	267.65191	2.5754400	3.0099800	-999.10000	995.12292	376.73554	315.97471	239.85234	291.97686	-1.6152300	-5.3177700	-1.7465400	0.0000000
